"La Motta, Dogana",46.411448,10.050603,12960
"Li Mason, Fermata",46.409014,10.057018,13140
"La Rösa",46.401418,10.066734,13200
"Sfazù, Fermata",46.389455,10.079916,13500
"Pozzulasc, Fermata",46.384456,10.0762,13680
"Percosta, Val dal Teo",46.359044,10.078267,13920
"S. Carlo (Poschiavo), Fermata",46.34238,10.060639,14160
"S. Carlo (Poschiavo), Austrini",46.337727,10.060986,14160
"Poschiavo, Curtinell",46.327285,10.056779,14280
"Poschiavo, Stazione",46.324268,10.054503,14340
"Le Prese",46.292161,10.077834,20460
"Miralago",46.273121,10.099533,20820
"Brusio",46.259308,10.125251,21300
"Celerina",46.513982,9.858439,10560
"St. Moritz",46.497966,9.846385,10920
"Celerina Staz",46.509646,9.865115,13440
"Punt Muragl Staz",46.507347,9.880406,13620
"Pontresina",46.490647,9.896058,13800
"Surovas",46.485633,9.905668,14640
"Morteratsch",46.450717,9.940407,15060
"Bernina Suot",46.444845,9.969379,15480
"Bernina Diavolezza",46.441785,9.982281,15660
"Bernina Lagalb",46.436609,9.991919,15780
"Ospizio Bernina",46.408763,10.019688,16260
"Alp Grüm",46.37475,10.031125,16920
"Cavaglia",46.364317,10.044135,18240
"Cadera",46.345267,10.051356,19080
"Poschiavo",46.324804,10.054308,20040
"Li Curt",46.311188,10.063186,20220
"Stein AG, Coop",47.546187,7.951515,3960
"Eiken",47.533042,7.989808,3420
"Mumpf",47.547624,7.909632000000001,3840
"Mumpf, Bahnhofstrasse",47.546956,7.914608,4020
"Mumpf, Adlerplatz",47.546263,7.919065,4080
"Mumpf, Dorf",47.545683,7.922314,4140
"Stein AG, Zürcherstrasse",47.541322,7.95548,3840
"Predelp",46.503738,8.796742,12120
"Faido, Casa per Anziani",46.479756,8.794161,9420
"Faido, Pesa comunale",46.478454,8.799208,9480
"Faido, Posta",46.477722,8.801741999999997,9540
"Faido, Ospedale Distrettuale",46.478104,8.805893,9660
"Faido, Bivio Ospedale",46.478848,8.803854,9720
"Chinchengo",46.477939,8.813573,9840
"Faido, Chia Meiza",46.478965,8.810564,9900
"Rossura, Bivio per Rossura",46.479765,8.811392,10560
"Figgione, Bivio per Figgione",46.476799,8.822204,10380
"Rossura, Paese",46.475452,8.82497,10380
"Tengia",46.470852,8.829566,10260
"Primadengo",46.482409,8.80621,10680
"Calpiogna",46.486624,8.805092,10920
"Campello",46.486554,8.819054,11220
"Molare, Barescia",46.484456,8.827349,11340
"Molare, Paese",46.486609,8.829371,11520
"Molare, Stella Alpina",46.489311,8.828346,11580
"Molare, Campi",46.491644,8.826635000000003,11640
"Carì, Ticc di Dentro",46.493424,8.824583,11700
"Carì, Condomini",46.493667,8.820160000000003,11700
"Carì, Paese",46.493448,8.817406,11760
"Prodör",46.496107,8.811845,11820
"Tarnolgio",46.49929,8.799236,12000
"Splügenpass, ital. Zoll",46.505809,9.330174,10860
"Splügen, Bergbahnen",46.550312,9.321087,8580
"Splügen, Dorf",46.552173,9.319547,8760
"Splügen, Hüscherenbach",46.547579,9.322609,9480
"Tamboalp, Abzw.",46.544156,9.320103,9660
"Splügen, Abzw. Suretta Seen",46.525608,9.330018,9900
"Splügenpass, Berghaus",46.511934,9.327129,10620
"Zillis, Dorf",46.634825,9.444814,7560
"Pignia, Bogn",46.61506,9.430761,7740
"Andeer, Tgavugl",46.604822,9.427524,7920
"Sufers, Underem Dorf",46.56913,9.368177,8400
"Moiry VS, glacier",46.106603,7.578803999999999,17520
"Sierre, Chemin des Pins",46.288863,7.534998,10320
"Sierre, Oasis",46.284732,7.5373649999999985,10380
"Sierre, Parc de Finges",46.292691,7.558299000000001,10620
"Sierre, Bois-de-Finges",46.289456,7.563455999999999,10680
"Sierre, Sentier de Chippis",46.278272,7.5482,10860
"Niouc, village",46.270253,7.55214,11280
"Niouc, Les Saints Innocents",46.265256,7.556708,11340
"Les Pontis",46.26013,7.563908,11520
"Vissoie, Les Barmes",46.251535,7.574846000000001,11640
"Fang",46.241961,7.577285000000002,11760
"Vissoie, poste",46.215324,7.585381,12240
"Vissoie, Les Morands",46.210614,7.589308,12900
"Ayer, Cuimey",46.205133,7.591092999999999,12960
"Mission",46.192348,7.592805999999999,13140
"Ayer, Val d'Uccle",46.18450900000001,7.595814999999999,13200
"Ayer, Blanche Pierre",46.18285,7.5985559999999985,13260
"Ayer, Prarrayer",46.180013,7.6008520000000015,13320
"Ayer, anc. poste",46.177093,7.60434,13380
"Ayer, Les Grands Praz",46.170465,7.609525,13440
"Ayer, Les Morasses",46.16693,7.609385,13560
"Grimentz, place du Mélèze",46.178489,7.576217,15780
"Grimentz, télécabine",46.17511,7.5737869999999985,15960
"Grimentz, Le Boccard",46.173674,7.571194,16080
"Grimentz, Morette",46.154905,7.566786,16380
"Grimentz, Torrent",46.139744,7.569972999999999,16620
"Moiry VS, barrage",46.138408,7.574122999999997,17100
"Avers, Juf",46.445348,9.579958,11340
"Domat/Ems",46.833139,9.453165,5160
"Thusis",46.698196,9.440501,6600
"Thusis, Dorf",46.694785,9.439511,7140
"Andeer, Heilbad",46.605068,9.426828,7920
"Andeer, posta",46.602129,9.426629,8160
"Andeer, Bärenburg",46.593476,9.427459,8340
"Andeer, Rofflaschlucht",46.582043,9.421544,8460
"Ferrera, Schmelzi",46.568425,9.438711,8700
"Ferrera, Ausserferrera",46.558398,9.439358,8880
"Ferrera, Plan Davains",46.541995,9.435686,9000
"Ferrera, Punt Martegn",46.532963,9.435066,9060
"Ferrera, Innerferrera",46.5211,9.442907,9300
"Ferrera, Abzw. Val digl Uors",46.511156,9.453096,9480
"Avers, Abzw. Valle di Lei",46.495689,9.473238,9840
"Avers, Campsut",46.486927,9.478068,9960
"Avers, Cröt",46.478038,9.48547,10080
"Avers, Lezibrücke",46.477469,9.493603,10200
"Avers, Cresta",46.473006,9.51189,10380
"Avers, Pürt",46.465031,9.525753,10560
"Avers, Am Bach",46.458287,9.537655,10680
"Avers, Juppa",46.452162,9.548172,10800
"Avers, Rufana",46.449661,9.55396,10920
"Avers, Podestats Haus",46.448667,9.558009,10980
"Indemini, Paese",46.095832,8.826592,14280
"S. Nazzaro, Taverna",46.132838,8.80503,10740
"S. Nazzaro, 5 Fonti",46.13463400000001,8.809035,10800
"S. Nazzaro, Fontanella",46.134117,8.812347,10980
"Vairano, Bivio per S. Nazzaro",46.133308,8.813052,11040
"Vairano, Paese",46.132097,8.810524000000003,11040
"Piazzogna, Parco Botanico",46.13429,8.820311,11100
"Piazzogna, Paese",46.135645,8.824952,11100
"Piazzogna, Belsito",46.137047,8.830203,11160
"Scesana",46.138673,8.836922999999997,11220
"Fosano",46.139146,8.842305999999997,11280
"Vira (Gambarogno), Edifors",46.136176,8.840276,11520
"Monti di Fosano, Monti",46.132225,8.839618,11940
"Monti di Fosano, Oratorio",46.130607,8.838761,12060
"Monti di Fosano, Bv. Piazzogna",46.129209,8.835438,12240
"Alpe di Neggia, Bv. Trecciura",46.119879,8.849173,12840
"Alpe di Neggia, Alpe",46.11065900000001,8.845416,13560
"Indemini, Monti In Cima Al Pra",46.104481,8.844455,13680
"Indemini, Monti",46.102923,8.843897,13860
"Indemini, Isolabella",46.104875,8.838166000000003,13920
"Indemini, Pezze",46.098967,8.832789,14100
"Vergeletto, Funivia Salei",46.233273,8.567486,14520
"Vergeletto, Alla Colletta",46.219372,8.615309,13080
"Vergeletto, Villa Olandesi",46.222356,8.6147,13200
"Vergeletto, Bivio Gresso",46.224932,8.6118,13620
"Gresso",46.224637,8.615916,13500
"Vergeletto, Chiesa",46.226576,8.602514999999999,13740
"Vergeletto, Piazza",46.22791,8.599549,14040
"Derborence",46.28112,7.216088,12960
"Châteauneuf (Conthey), centre",46.21962,7.303649000000001,9900
"Conthey, bif. Conthey-Plan",46.224216,7.302432,9960
"Conthey, Grands-Prés",46.225782,7.30353,10020
"Conthey, Chalet Le Duc",46.228723,7.303354,10080
"Conthey, village",46.230842,7.307134,10140
"Conthey, Cave Provins",46.229965,7.311634,10200
"Vens (Conthey)",46.233823,7.310432,10260
"Conthey, Bourg",46.232601,7.303397,10320
"St-Séverin",46.234618,7.305077000000002,10380
"Sensine",46.241564,7.306303999999999,10500
"Erde, centre",46.23802,7.292377,10800
"Erde, La Touaide",46.237083,7.2846009999999985,10860
"Aven, Le Creux-d'Ortcheu",46.236008,7.2747,10980
"Aven, La Croix",46.235852,7.272807000000001,11040
"Aven, village",46.236372,7.271289,11100
"Aven, pl. St-Bernard",46.23119000000001,7.259107000000001,11340
"Aven, Maduc",46.248425,7.253514,11460
"Aven, Le Brésil",46.260401,7.2443300000000015,11640
"Aven, Courtenaz",46.268972,7.243365,11760
"Aven, Motélon",46.275335,7.235027,12060
"Aven, Lac Bleu",46.282965,7.230911,12240
"Godey",46.287399,7.235124000000001,12360
"Sion, Carrefour Ouest",46.228596,7.34714,9300
"Sion, Corbassière",46.225976,7.33312,9420
"Pont-de-la-Morge, Mont d'Or",46.225036,7.319928,9480
"Pont-de-la-Morge, centre",46.224795,7.313474,9540
"Châteauneuf (Conthey), Pinède",46.221325,7.307196,9660
"Châteauneuf-Conthey, gare",46.216058,7.3039429999999985,9780
"Steckborn",47.664506,8.981026,4560
"Frauenfeld, Langdorf",47.561233,8.90386,2520
"Frauenfeld, Thurgipark",47.563503,8.908574,2580
"Frauenfeld, Wellauer",47.568216,8.916413,2700
"Frauenfeld, Scheidweg",47.569999,8.921194999999997,2700
"Frauenfeld, Römerstrasse",47.574896,8.930743,2760
"Felben, Unterdorf",47.577187,8.937972,2760
"Felben, Löwen",47.579982,8.942997,2820
"Pfyn, Biberpfad",47.591342,8.947201,2880
"Pfyn, Bürgi",47.596268,8.95165,2940
"Pfyn, Frohsinn",47.600811,8.948853,3060
"Dettighofen, Lanzenneunfornstr",47.616856,8.948379,3180
"Lanzenneunforn, Dorf",47.622664,8.939589999999997,3300
"Lanzenneunforn, Schweikhof",47.625448,8.955103,3360
"Hörhausen, Dorf",47.631585,8.968665,3540
"Hörhausen, alte Post",47.634168,8.972652,3540
"Hörhausen, Freihof",47.636158,8.973868,3600
"Hörhausen, Hochstrasse",47.645207,8.978628,3660
"Steckborn, Eichhölzli",47.651948,8.977639,3660
"Steckborn, Sportplatz Emmig",47.659885,8.985552,3720
"Steckborn, im Rank",47.659361,8.982328,3720
"Steckborn, H'berg Scheitingen",47.66193,8.983974,3780
"Steckborn, Schulhaus Hub",47.664741,8.983642999999997,3840
"Steckborn, Feldbach",47.664201,8.97894,3900
"Steckborn, Bahnhof",47.664659,8.980978,4140
"Feuerthalen",47.692171,8.645972,2640
"Langwiesen",47.683446,8.662316,2760
"Schlatt TG",47.6795,8.687503,2880
"St. Katharinental",47.687557,8.732036,3120
"Diessenhofen",47.685468,8.752298,3300
"Schlattingen",47.666625,8.770433,3420
"Etzwilen",47.661143,8.818612,3660
"Stein am Rhein",47.656108,8.855012,3900
"Eschenz",47.645409,8.876555999999997,4080
"Mammern",47.644157,8.914003,4260
"Mauvoisin",46.002401,7.342625999999999,27060
"Etiez",46.082784,7.162705,23580
"Le Châble VS",46.078888,7.215077000000001,23940
"Le Châble VS, rte Montagnier",46.079546,7.215837,24360
"Le Châble VS, Maison Enfance",46.07597,7.222456,24360
"Le Châble VS, Montagnier",46.074605,7.223845,24420
"Martinet",46.070217,7.224805,24480
"Versegères, Le Liappey",46.068885,7.228752,24540
"Versegères, Les Matteys",46.066472,7.232858,24600
"Versegères, village",46.063314,7.237211999999999,24660
"Versegères, La Montoz",46.060548,7.239871000000001,24720
"Champsec",46.057145,7.2435399999999985,24840
"Versegères, Fregnoley",46.055515,7.252785,24960
"Lourtier, Les Epeneys",46.054948,7.258601,25080
"Lourtier, village",46.051439,7.263922,25260
"Lourtier, Lourtier-d'en-Haut",46.049552,7.265078,25320
"Plamproz",46.035921,7.295035,25800
"Lourtier, Le Mayen-du-Revers",46.033556,7.2955070000000015,25920
"Fionnay",46.033031,7.307494,26160
"Lourtier, Brecholey",46.024484,7.322649,26400
"Bonatchiesse",46.021296,7.328376,26460
"Lourtier, Pont de Mauvoisin",46.00672700000001,7.342257000000001,26820
"Romont FR",46.69351500000001,6.911814,16860
"Palézieux",46.542766,6.837872999999999,17820
"Fafleralp",46.434373,7.8623020000000015,11040
"Frutigen",46.588907,7.651413000000002,6720
"Kandersteg",46.495394,7.671405,7680
"Goppenstein",46.367705,7.7549100000000015,8520
"Ferden, Schulhaus",46.392866,7.758072999999999,9360
"Ferden, Dorf",46.393359,7.758791,9360
"Kippel, Dorf",46.39858,7.770250999999999,9540
"Kippel, Altersheim",46.399651,7.772988000000002,9540
"Wiler (Lötschen), Talstation",46.401831,7.777995,9660
"Wiler (Lötschen), Dorf",46.402453,7.7835899999999985,9780
"Ried (Lötschen)",46.413874,7.807542,10020
"Blatten (Lötschen), Brücke",46.418929,7.815992,10200
"Blatten (Lötschen), Dorf",46.419529,7.819509,10380
"Blatten (Lötschen), Eisten",46.423937,7.830128999999999,10620
"Blatten (Lötschen), Kühmad",46.42870300000001,7.843433,10740
"Blatten (Lötschen), Langglets.",46.433228,7.855619,10920
"Diepoldsau, SchweizerZoll",47.378447,9.669026,6600
"St. Gallen",47.42318,9.369902,4380
"St. Gallen St. Fiden",47.434543,9.393439,4140
"Mörschwil",47.474772,9.414384,4380
"Goldach",47.473799,9.467002,4680
"Rorschach Stadt",47.475591,9.489365,4860
"Rorschach",47.478001,9.505144,5400
"Staad SG",47.480774,9.53652,5160
"Rheineck",47.466891,9.590918,5400
"St. Margrethen SG",47.453215,9.638266,5880
"Au SG",47.436116,9.64126,5820
"Heerbrugg",47.410397,9.627246,5280
"Heerbrugg, Schloss",47.410289,9.624405,5940
"Widnau, Rhydorf",47.407716,9.629601,6060
"Widnau, Gemeindehaus",47.40623,9.633914,6060
"Widnau, Post",47.402755,9.635427,6180
"Widnau, Auenstrasse",47.399679,9.638216,6180
"Widnau, Güetli",47.397387,9.64044,6240
"Diepoldsau, Hennemoos",47.388452,9.65177,6360
"Diepoldsau, Dorf",47.385986,9.655072,6540
"Diepoldsau, Storchenbühl",47.382549,9.661143,6540
"Diepoldsau, Heimstrasse",47.380491,9.665242999999998,6600
"Wil SG",47.462408,9.040992,2760
"Uzwil",47.436442,9.130995,3240
"Flawil",47.415189,9.18979,3600
"Gossau SG",47.41183,9.253043,3900
"Buchs SG",47.168409,9.478631,4020
"Altstätten SG",47.374231,9.556525,4920
"Morcote, Parco Scherrer",45.92452700000001,8.909903,9120
"Melide, Piazza Moretti",45.951687,8.943975,8400
"Melide, Cantine",45.948189,8.940487,8460
"Melide, Villa Magnolia",45.94085,8.936894,8580
"Vico Morcote, Colombaio",45.938585,8.934743,8640
"Olivella, Lago",45.933171,8.929811,8700
"Morcote, Casa per Anziani",45.927106,8.922464999999997,8760
"Morcote, Piazza Grande",45.922645,8.916143,9000
"Camedo",46.154866,8.610992,10200
"Locarno S. Antonio",46.168871,8.786301,8280
"Solduno",46.169522,8.777641000000001,8220
"S. Martino",46.171993,8.770372,8340
"Ponte Brolla",46.185634,8.753309,8580
"Tegna",46.18600000000001,8.742631,8760
"Verscio",46.184565,8.729722,8880
"Cavigliano",46.183733,8.721425,9180
"Intragna",46.177651,8.702269,9120
"Corcapolo",46.168802,8.675142999999998,9840
"Verdasio",46.165205,8.649191,10260
"Palagnedra",46.161189,8.630937,10440
"Borgnone-Cadanza",46.158516,8.622502,10500
"Ferpècle",46.065757,7.543742,15780
"Sion, Tourbillon",46.229238,7.3637169999999985,11400
"Sion, Pont-du-Rhône",46.227939,7.372286,11520
"Sion, Casernes",46.227834,7.376007,11520
"Sion, Stand de tir",46.227037,7.38311,11580
"Bramois, La Crettaz",46.22599,7.397434,11700
"Sion, Maragnénaz",46.22175900000001,7.389194,11760
"Vex, Sindy",46.220918,7.3995630000000014,11940
"Vex, poste",46.21158,7.398313000000001,12180
"Vex, Le Villard",46.208918,7.400063999999999,12180
"Euseigne, Les Grangettes",46.181448,7.411078,12360
"Euseigne, la Combaz",46.177787,7.410925,12420
"Euseigne, Pont de Sauterot",46.169852,7.407757000000001,12540
"Euseigne, Pyramides d'Euseigne",46.172445,7.416158999999999,12600
"Euseigne, village",46.171583,7.422839999999999,12720
"Euseigne, bif. Mâche",46.169622,7.426803,12780
"La Luette",46.160132,7.44032,12900
"Euseigne, Ritzé",46.154096,7.4512839999999985,12960
"Praz-Jean VS, village",46.149939,7.454789999999999,13020
"Praz-Jean VS, Stand Mourty",46.146268,7.461014,13080
"Evolène, La Villettaz",46.139511,7.468013000000001,13140
"Evolène, Planchet",46.118167,7.487817999999999,13320
"Evolène, Les Flantzes",46.115691,7.491451,13380
"Evolène, Village",46.11470900000001,7.493997999999999,13380
"Evolène, Route de Lannaz",46.109057,7.500356,13500
"Evolène, La Fauchère",46.105179,7.502278,13560
"La Tour",46.096784,7.5056949999999985,13680
"Les Haudères, Molignon",46.090063,7.508622,13740
"Les Haudères, Praz do Lauc",46.085808,7.508849,13860
"Les Haudères, centre",46.081571,7.509063,13980
"La Sage, Plan de Boë",46.094404,7.514601,14400
"La Sage, Taillau",46.095878000000006,7.516205999999999,14820
"La Sage, village",46.099225,7.514775999999999,14760
"La Sage, Plan de la Sage",46.101213,7.514054,14760
"La Sage, Borza",46.105586,7.513349000000002,14700
"La Sage, Villaz",46.107269,7.512045,14640
"La Sage, Col-de-la-Forclaz",46.087339,7.518366,15060
"La Forclaz VS",46.085944,7.520161,15180
"La Sage, Sépey",46.078022,7.527477999999999,15360
"La Sage, Prafleuri",46.074455,7.533753999999999,15480
"Malbun, Zentrum",47.100901,9.610446,7560
"Trübbach, Dornau",47.076581,9.483354,3900
"Balzers, Gagoz",47.069583,9.500339,4020
"Balzers, Roxy",47.075167,9.511565,4140
"Triesen, Bächlegatter",47.102317,9.524819,4320
"Triesen, Sonnenkreisel",47.10913400000001,9.525045,4380
"Triesen, Maschlina",47.116068,9.523747,4500
"Triesen, Messina",47.121831,9.523971,4560
"Vaduz, Rütti",47.12604,9.523621,4620
"Vaduz, Au",47.131334,9.522429,4680
"Vaduz, Schwefel",47.126558,9.52583,5940
"Triesen, Meierhof",47.121886,9.528917,5940
"Triesen, Matschils",47.116267,9.531096,6000
"Triesen, Vaschiel",47.111989,9.531812,6060
"Triesenberg, Täscherloch",47.112564,9.543183,6360
"Triesenberg, Rütelti",47.113899,9.544949,6420
"Triesenberg, Post",47.11826,9.543157,6480
"Triesenberg, Obergufer",47.116786,9.547014,6600
"Triesenberg, Steinort",47.11358,9.549603,6660
"Triesenberg, Guferwald",47.117491,9.549309,6720
"Triesenberg, Abzw. Masescha",47.123428,9.547908,6780
"Triesenberg, Rizlina",47.120144,9.552775,6840
"Steg FL, Tunnel",47.113775,9.571689,7080
"Steg FL, Hotel",47.11266,9.576521,7080
"Malbun, Jugendheim",47.110236,9.596432,7200
"Malbun, Schneeflucht",47.108826,9.59913,7260
"Malbun, Bergbahnen",47.105404,9.605001,7320
"Malbun, Jöraboda",47.1032,9.607824,7440
"Trübbach, Fährhütte",47.075193,9.486528,4320
"Balzers, Sportplatz",47.071186,9.492722,4380
"Balzers, Schlossweg",47.066594,9.497419,4500
"Balzers, Rheinstrasse",47.063493,9.492204,4560
"Balzers, Brückle",47.062041,9.494887,4620
"Balzers, Mälsnerdorf",47.061575,9.497819,4620
"Balzers, Rietstrasse",47.06368300000001,9.503193,4740
"Balzers, Höfle",47.067018,9.507365,4800
"Balzers, Alter Pfarrhof",47.069293,9.506939,4860
"Balzers, Egerta",47.072291,9.508846,4920
"Triesen, Säga",47.088103,9.519694,5040
"Triesen, Gartnetschhof",47.092731,9.524011,5100
"Triesen, Argweg",47.09829600000001,9.524754,5100
"Triesen, Schule",47.105696,9.525056,5280
"Triesen, Post",47.111254,9.524258,5340
"Kehlhof",47.572186,9.169775,3960
"Berg",47.582253,9.174518,4140
"Siegershausen",47.610917,9.168258,4320
"Lengwil",47.625601,9.19028,4560
"Kreuzlingen Bernrain",47.642118,9.163206,4740
"Tägerwilen Dorf",47.65372,9.139552,4920
"Miex, Le Flon",46.338191,6.849888000000001,16080
"Vouvry, poste",46.335048,6.890573,14880
"Vouvry, piscine",46.335297,6.88983,14940
"Vouvry, Riond Vert",46.337146,6.887097,15000
"Vouvry, Les Bovairons",46.334679,6.883031,15060
"Miex, Plan-du-Chêne",46.3368,6.873658,15360
"Miex, Membran",46.334811,6.860925,15720
"Miex, village",46.338729,6.8671570000000015,15900
"Le Flon, village",46.337544,6.853545,16020
"Roggenburg, Neumühle",47.439926,7.327639,6840
"Basel SBB",47.547412,7.589577,3240
"Basel Dreispitz",47.537437,7.609603,3960
"Münchenstein",47.513394,7.617610000000001,4080
"Dornach-Arlesheim",47.488616,7.6111309999999985,4260
"Aesch BL",47.467744,7.603078999999997,4440
"Duggingen",47.453443,7.603472,4560
"Grellingen",47.441299,7.5919940000000015,4740
"Zwingen",47.4338,7.530469,5100
"Laufen",47.419347,7.502642,5280
"Laufen, Katholische Kirche",47.42149000000001,7.498271000000001,5460
"Laufen, Bromberg",47.422735,7.491196,5460
"Röschenz, In der Eich",47.422764,7.484292,5520
"Röschenz, Unterdorf",47.423261,7.479839,5580
"Röschenz, Dorfplatz",47.424683,7.476023,5640
"Röschenz, Mühle",47.426845,7.464614,5700
"Kleinlützel, Schlossfabrik",47.429204,7.436371,5820
"Kleinlützel, Niedermatt",47.425642,7.422707000000001,5880
"Kleinlützel, Frohmatt",47.42529,7.417936,5940
"Kleinlützel, Garage",47.42725,7.412475,6060
"Kleinlützel, Ziegelscheune",47.426248,7.399474,6120
"Kleinlützel, Chlösterli",47.43215900000001,7.382277999999999,6240
"Roggenburg, Neuhus",47.4344,7.368769,6300
"Kiffis, Les Forges",47.435987,7.349480000000002,6360
"Roggenburg, Sägemühle",47.439847,7.339450999999999,6480
"Roggenburg, Dorf",47.434163,7.339555000000002,6540
"Roggenburg, Missionskreuz",47.431647,7.342277,6600
"Ederswiler, Jurastrasse",47.426289,7.335660000000002,6660
"Roggenburg, Abzw. Löwenburg",47.433988,7.325862,6780
"Oberiberg, Wandli",47.018946,8.751126,6300
"Rickenbach SZ, Aufiberg/Gruobi",47.006017,8.675966,4980
"Rickenbach SZ, Windstock",47.009728,8.686337,5100
"Rickenbach SZ, Chaisten",47.009095,8.694094999999999,5160
"Rickenbach SZ, Meinradsrank",47.0103,8.693347,5220
"Rickenbach SZ, Lauenen",47.009138,8.708195,5340
"Rickenbach SZ, Handgruobi",47.007552,8.710801,5400
"Rickenbach SZ, Gründel/St Karl",47.006962,8.716942,5460
"Rickenbach SZ, Oberberg",47.005626,8.723788,5520
"Ibergeregg, Eseltritt",47.006466,8.732356,5640
"Ibergeregg, Riedmatt",47.009699,8.730422,5700
"Ibergeregg, Passhöhe",47.017404,8.733265,5940
"Ibergeregg, Alpstubli",47.016217,8.736432,6060
"Burghalden",47.208661,8.692695,1800
"Grüenfeld",47.198276,8.687277,1920
"Samstagern",47.191534,8.685972,2040
"Schindellegi-Feusisberg",47.176399,8.709367,2220
"Biberbrugg",47.15637,8.722699,2580
"Einsiedeln",47.128579,8.744468,3000
"Einsiedeln, Klosterplatz",47.126619,8.74985,3360
"Einsiedeln, Brüel",47.127985,8.751584,3420
"Einsiedeln, Friedhof",47.130419,8.758947000000001,3480
"Einsiedeln, Birchli/Garage",47.130905,8.765972,3540
"Einsiedeln, Birchli/Sternen",47.128931,8.767874,3540
"Einsiedeln, Birchli/Stollern",47.127474,8.770144,3540
"Gross, Rombüel",47.125336,8.773821,3600
"Gross, Nügüetli",47.119601,8.774942999999999,3660
"Gross, Ebenau",47.116135,8.775938,3720
"Gross, Grossbach",47.112681,8.778210000000001,3780
"Euthal, Steinbach",47.098549,8.794193,3960
"Euthal, Alte Festung",47.101319,8.800416,4020
"Euthal, Ruostel",47.099493,8.804941,4020
"Euthal, Drusberg",47.097299,8.811589999999997,4080
"Euthal, Schulhaus",47.095344,8.816362,4200
"Euthal, Höhport",47.08997,8.818871000000003,4260
"Euthal, Rüti",47.07877,8.812828,4320
"Unteriberg, vord.Schmalzgruben",47.069856,8.807398,4440
"Unteriberg, hint.Schmalzgruben",47.064616,8.804789,4500
"Unteriberg, Nidlau",47.062301,8.803453,4560
"Unteriberg, Guggelstrasse",47.058941,8.800853,4680
"Unteriberg, Jessenenbrücke",47.054779,8.789124000000001,4860
"Oberiberg, Oberjessenen",47.047731,8.779457,4920
"Oberiberg, Neuseewen",47.040107,8.781372,5160
"Oberiberg, Tschalun",47.037292,8.777433,5340
"Oberiberg, Laburg",47.032603,8.772961,5400
"Le Brassus, Bas-du-Chenit",46.571402,6.188692,13020
"Chavornay",46.710094,6.5681600000000016,7200
"Cossonay-Penthalaz",46.60602100000001,6.523693,7680
"La Sarraz",46.658795,6.517363,8400
"Arnex",46.698085,6.518903,8640
"Croy-Romainmôtier",46.696723,6.478118,8940
"Bretonnières",46.715065,6.4747309999999985,9060
"Le Day",46.717384,6.4006690000000015,9540
"Le Pont",46.668681,6.324722,10500
"Les Charbonnières",46.664305,6.317037,10620
"Le Séchey",46.658492,6.306012,10740
"Le Lieu",46.646912,6.283407,10920
"Les Esserts-de-Rive",46.631994,6.260361,11100
"Le Rocheray",46.624467,6.250262,11220
"Le Solliat-La Golisse",46.614416,6.23902,11340
"Le Sentier-L'Orient",46.605807,6.231418,11460
"Chez-le-Maître-Ecoles",46.599474,6.2221480000000025,11520
"Le Brassus",46.585558,6.21394,11880
"Prilly-Malley",46.526697,6.6026240000000005,9060
"Bussigny",46.547598,6.5518269999999985,9480
"Vufflens-la-Ville",46.576255,6.5307580000000005,9660
"L'Orient, centre",46.601921,6.239937,12600
"L'Orient, Paul Golay",46.597418,6.2343980000000006,12660
"Le Brassus, Le Campe",46.590892,6.225604,12720
"Le Brassus, ancienne imprimerie",46.58373,6.213812,12780
"Le Brassus, Les Horlogers",46.581044,6.2099980000000015,12840
"Le Brassus, Marchairuz",46.578668,6.204937,12960
"Oensingen",47.28503,7.709875,2580
"Grenchen Süd",47.188776,7.398183,3780
"Yverdon William Barbey",46.788997,6.631678,8220
"La Brinaz",46.794457,6.620214,8280
"Valeyres-sous-Montagny",46.796831,6.611336,8400
"Essert-sous-Champvent",46.795368,6.5801570000000025,8580
"Vuiteboeuf",46.803767,6.553742,8880
"Baulmes",46.788755,6.524284,9120
"Six-Fontaines",46.774235,6.498774,9360
"Ste-Croix",46.819447,6.500711,10260
"Ste-Croix, La Charmille",46.821538,6.50344,11040
"Ste-Croix, poste",46.822385,6.501342,11100
"Ste-Croix, place du Pont",46.824137,6.501102,11160
"Ste-Croix, av. des Gittaz",46.823135,6.497331,11160
"Ste-Croix, av. de Neuchâtel",46.825676,6.496763,11220
"Ste-Croix, Col-des-Etroits",46.829889,6.494972,11280
"L'Auberson, Vers-le-Bois",46.82794000000001,6.48878,11340
"L'Auberson, musée",46.819374,6.469339,11460
"L'Auberson, Les Sapins",46.819064,6.467746,11460
"L'Auberson, ch. du Carre",46.818292,6.465834,11520
"L'Auberson, école",46.81778,6.4637730000000015,11520
"L'Auberson, ch. des Grangettes",46.817791,6.459815,11580
"L'Auberson, Vers-chz-ls-Jaques",46.817967,6.456221,11700
"L'Auberson, Vers-chez-Gueissaz",46.826523,6.479604,11340
"La Chaux-de-Ste-Croix",46.831144,6.479247,11280
"Champéry",46.174955,6.871476,13920
"Aigle-Hôpital",46.31047,6.966036,10620
"St-Triphon-Village",46.302072,6.9757789999999975,10740
"Ollon VD",46.296834,6.9930850000000015,10920
"Les Arnoux",46.291316,6.9967630000000005,10980
"Villy",46.286899,6.994386,11100
"St-Triphon-Gare",46.278225,6.973711,11220
"Pont du Rhône",46.276151,6.9617679999999975,11280
"Corbier",46.272185,6.951424,11460
