"Biasca",46.351979,8.974179,8160
"Bodio TI",46.380253,8.906572,8400
"Anzère, Barrage de Tseuzier",46.346323,7.435026,12660
"Sion, Nord",46.235388,7.359457,9660
"Sion, Brasserie",46.241002,7.360524,9720
"Sion, Pont-sur-la-Sionne",46.245466,7.363902,9780
"Grimisuat, Les Places",46.244685,7.365602,9840
"Champlan",46.245912,7.370722,9960
"Les Combes-sur-Sion",46.255473,7.385506,10140
"Grimisuat, anc. poste",46.259835,7.384465,10260
"Grimisuat, Home les Crêtes",46.261222,7.387887,10320
"Blignou (Ayent), Promanson",46.270862,7.402277,10440
"Botyre (Ayent), bif. Blignou",46.275189,7.403286,10500
"Botyre (Ayent), centre",46.276629,7.406295,10560
"Botyre (Ayent), Le Creux",46.27789,7.409849,10620
"Ayent, la Croisée",46.280778,7.411871,10860
"St-Romain (Ayent), centre",46.2838,7.412648,10920
"Fortunau (Ayent), centre",46.284719,7.415152,11040
"Fortunau (Ayent), Les Giettes",46.302181,7.424684,11400
"Fortunau (Ayent), Torrent-Croix",46.307192,7.429862,11580
"Fortunau (Ayent), Samarin",46.3184,7.437845,11820
"Fortunau (Ayent), Les Fiefs",46.316025,7.429394,11940
"Anzère, Pra Combère",46.322664,7.434755,12060
"Anzère, Les Rousses",46.332641,7.437481,12180
"Sörenberg, Schwändili",46.814998,8.049303,7020
"Malters",47.038581,8.181968,3720
"Wolhusen",47.055479,8.079761,4140
"Entlebuch",46.993687,8.062366,4680
"Schüpfheim",46.950639,8.015153,5040
"Schüpfheim, Landbrücke",46.944056,8.007543,5400
"Schüpfheim, Badhus",46.939778,8.006841,5460
"Schüpfheim, Wegmattensäge",46.935761,8.009636,5460
"Klusstalden",46.929762,8.01296,5520
"Flühli LU, Usser-Lamm",46.915918,8.013061,5640
"Flühli LU, Krutacher",46.908367,8.015488,5700
"Flühli LU, Schintmoos",46.899519,8.01307,5760
"Flühli LU, Matzenbach",46.892871,8.014849,5820
"Flühli LU, Post",46.883954,8.015305,5880
"Flühli LU, Torbach",46.880017,8.016574,6000
"Flühli LU, Hüttlenen",46.875893,8.017409,6060
"Flühli LU, Hochwald",46.871526,8.016431,6120
"Flühli LU, Golfplatz",46.866893,8.018139,6180
"Flühli LU, Hirseggbrücke",46.855259,8.01526,6300
"Sörenberg, Mittlere Hirsegg",46.846582,8.012676,6420
"Sörenberg, Hirsegg",46.838613,8.012355,6480
"Sörenberg, Südelhöchi",46.833391,8.013335,6540
"Sörenberg, Skilift Rischli",46.829578,8.016623,6600
"Sörenberg, Camping",46.82572,8.02531,6660
"Sörenberg, Schulhaus",46.823644,8.030189,6720
"Sörenberg, Post",46.821732,8.034519,6780
"Sörenberg, Höchistrasse",46.819378,8.037441,6840
"Sörenberg, Platz",46.81744,8.041718,6900
"Sörenberg, Flühhütten",46.816682,8.04547,6960
"S-charl",46.715401,10.334726,13080
"Malans",46.977646,9.57372,4500
"Jenaz",46.929748,9.718324,5400
"Saas im Prättigau",46.907648,9.809949,6120
"Sagliains",46.763397,10.096581,8160
"Lavin",46.769569,10.110968,8400
"Guarda",46.771516,10.150535,8640
"Ardez",46.773535,10.201049,8940
"Scuol-Tarasp",46.793774,10.286216,9480
"Scuol, posta",46.79552,10.295235,10800
"Scuol, Belvédère",46.797199,10.298666,10800
"Scuol, Bogn Engiadina",46.798355,10.301742,10980
"Scuol, Pütvia",46.7985,10.304935,11040
"Scuol, Runà",46.798622,10.307603,11040
"Scuol, Serras",46.797248,10.308526,11040
"Scuol, Gurlaina",46.790299,10.299938,11160
"Scuol, San Jon",46.784355,10.303998,11460
"Scuol, Plan da Funtanas",46.767759,10.298137,11700
"Scuol, Val Mingèr",46.730568,10.305549,12180
"Scuol, Ravitschana",46.722428,10.316019,12300
"Scuol, Schmelzra",46.71778,10.326477,12660
"Rossa",46.372822,9.125699,10680
"Castione, Via S. Bernardino",46.22419,9.051051,7380
"Lumino, Cappelletta",46.228756,9.060249,7500
"Lumino, Paese",46.230593,9.065775,7560
"Lumino, Al Dazio",46.230459,9.0732,7620
"S. Vittore, Zona industriale",46.237068,9.091396,7680
"S. Vittore, Sgravina",46.237769,9.100662,7680
"S. Vittore, Posta",46.238299,9.108082,7860
"S. Vittore, Sassello",46.237568,9.114868,7920
"Roveredo GR, Terra Bianca",46.238657,9.122772,7980
"Roveredo GR, Strada cantonale",46.238449,9.130079,8040
"Roveredo, CRS",46.239557,9.134159,8160
"Roveredo GR, Ponte di Ferro",46.242412,9.138787,8220
"Grono, Bivio Calanca",46.246103,9.141626,8220
"Tevegno",46.259068,9.120031,8880
"Buseno, Paese",46.268119,9.110386,9120
"Buseno, Botteghe",46.274863,9.110658,9240
"Arvigo, Filovia",46.29978,9.114111,9540
"Arvigo, Paese",46.30064,9.114995,9600
"Arvigo, Al Canton",46.302775,9.114178,9660
"Selma",46.321208,9.118707,9900
"Cauco, Bodio",46.331294,9.119318,10080
"Cauco, ponte",46.336145,9.118597,10140
"Sta. Domenica",46.350974,9.122772,10320
"Augio, Paese",46.364189,9.126587,10500
"Augio, Tarco",46.367983,9.126172,10620
"Thalkirch, Turahus",46.62487,9.276549,11520
"Versam, Islabord",46.802927,9.320417,6300
"Versam, Grosshus",46.794139,9.333304,8160
"Versam, Post",46.792464,9.337162,8220
"Arezen, alte Post",46.784001,9.341815,8580
"Arezen, Fatscha",46.780002,9.338779,8640
"Versam, Aclatobel",46.770399,9.350214,8760
"Acla (Safien)",46.75643,9.354746,8940
"Tenna, Abzw.",46.744517,9.349872,9120
"Egschi",46.735846,9.340024,9360
"Safien, Carfil",46.731213,9.335097,9480
"Neukirch (Safien)",46.715568,9.329484,9720
"Safien, Rainmatte",46.711682,9.328314,9840
"Gün, Abzw. (Safien)",46.705598,9.325721,9960
"Safien Platz, Schulhaus",46.683622,9.316624,10260
"Safien Platz",46.682294,9.315845,10320
"Mura (Safien)",46.665265,9.294654,10740
"Safien, Untercamana",46.657795,9.288125,10860
"Safien, Abzw. Camana",46.651434,9.283673,10980
"Safien, Bäch",46.648272,9.279436,11100
"Thalkirch, alte Post",46.637222,9.279439,11220
"Ilanz, Punt dal Glogn",46.774401,9.211466,7140
"Castrisch, Schleps",46.773455,9.224819,7200
"Castrisch, vitg",46.776195,9.231419,7260
"Valendas, Carstulien",46.78705,9.278192,7620
"Valendas, Dorf",46.787805,9.282711,7680
"Valendas, Carrera",46.788644,9.29643,7860
"Valendas, Abzw. Brün",46.791083,9.30799,7980
"Lukmanier Passhöhe",46.563695,8.801077,11880
"Disentis/Mustér, Salaplauna",46.702435,8.855138,10140
"Disentis/Mustér, Fontanivas",46.695355,8.854377,10200
"Mumpé Medel, spartavias",46.688017,8.853334,10260
"Curaglia, posta",46.672714,8.858305,10500
"Platta, vitg",46.658696,8.854814,10680
"Platta, Pardé",46.65144,8.851527,10800
"Fuorns (Medel)",46.64029,8.848858,11040
"Acla (Medel)",46.635539,8.847389,11100
"Pardatsch",46.626564,8.838379,11220
"Platta, Sogn Gions",46.626414,8.832264,11280
"Platta, Sogn Gagl",46.608805,8.820556,11400
"Platta, Lai da Sontga Maria",46.5855,8.803649,11640
"Morcote, Parco Scherrer",45.924527,8.909903,10560
"Melide, Piazza Moretti",45.951687,8.943975,9780
"Melide, Cantine",45.948189,8.940487,9840
"Melide, Villa Magnolia",45.94085,8.936894,9960
"Vico Morcote, Colombaio",45.938585,8.934743,10020
"Olivella, Lago",45.933171,8.929811,10080
"Morcote, Casa per Anziani",45.927106,8.922465,10140
"Morcote, Piazza Grande",45.922645,8.916143,10380
"Paradiso, Stazione",45.988889,8.946006,10200
"Paradiso, La Sguancia",45.987183,8.939053,10260
"Pambio-Noranco, Posta",45.985468,8.932708,10500
"Pambio-Noranco, Igia",45.982692,8.930374,10500
"Scairolo, Bivio",45.976983,8.928708,10560
"Grancia, Centro Lugano Sud",45.973006,8.928019,10680
"Grancia, Centro Commerciale 2",45.970284,8.926371,10740
"Grancia, Paese",45.967917,8.925107,10800
"Grancia, Molini di Grancia",45.966293,8.922044,10800
"Barbengo, Baldoria",45.962007,8.922985,10860
"Barbengo, Sidema",45.960049,8.919991,10920
"Barbengo, Via Balconi",45.960066,8.91665,10980
"Barbengo, Scuole",45.958303,8.915235,11040
"Barbengo, Tassera",45.954129,8.91173,11100
"Casoro, Paese",45.952635,8.908375,11160
"Figino, Posta",45.951626,8.908426,11220
"Figino, Dogana",45.948602,8.90512,11280
"Morcote, Preda dei Buchi",45.943641,8.90264,11280
"Morcote, Cantine",45.940282,8.900771,11340
"Morcote, La Canva",45.936507,8.899097,11400
"Morcote, Burò",45.932954,8.898331,11460
"Morcote, Vedo",45.929046,8.903488,11520
"Morcote, Arbostora",45.927299,8.907038,11580
"Kemmeriboden",46.802334,7.93566,10200
"Escholzmatt",46.915341,7.936377,5520
"Escholzmatt, Riedgasse",46.907627,7.931199,8400
"Wiggen, Unterbach",46.900266,7.921289,8520
"Wiggen, Egghus",46.895505,7.90899,8580
"Wiggen, Wittenmoos",46.887143,7.912459,8640
"Wiggen, Hilfernstrasse",46.882751,7.915071,8700
"Wiggen, Schächli",46.878912,7.912426,8700
"Marbach LU, Neugaden",46.872831,7.910339,8760
"Marbach LU, Schufelbühl",46.869926,7.910078,8820
"Marbach LU, Geissenmoos",46.865705,7.906198,8820
"Marbach LU, Ey",46.863424,7.903162,8820
"Marbach LU, Post",46.856589,7.900428,8880
"Marbach LU, Dorf",46.853391,7.89943,8940
"Marbachegg, Talstation",46.850295,7.895457,9000
"Marbach LU, Mösli",46.845654,7.890671,9060
"Marbach LU, Laui",46.842971,7.88665,9060
"Marbach LU, Untergasse",46.839904,7.88201,9120
"Schangnau, Wald",46.835351,7.87534,9180
"Schangnau, Grunachen",46.832924,7.869999,9240
"Schangnau, Post",46.827495,7.861633,9360
"Schangnau, Waldegg",46.821519,7.872057,9480
"Schangnau, Stein",46.818604,7.874654,9540
"Schangnau, Leu",46.816888,7.880943,9600
"Bumbach, Skilift",46.814194,7.893683,9720
"Bumbach, Alpenrose",46.81385,7.900913,9780
"Bumbach, Bödeli",46.812539,7.911305,9900
"Bumbach, Schwand",46.808889,7.923693,10020
"Les Fumeaux",46.110082,7.064594,10020
"Vernayaz MC",46.130416,7.044594,10200
"Salvan",46.121615,7.021035,10800
"Les Marécottes",46.112314,7.011677,11040
"La Médettaz",46.108836,7.007824,11100
"Le Trétien",46.10232,6.997711,11280
"Finhaut",46.082407,6.976115,11760
"Le Châtelard VS",46.060292,6.958004,12180
"Le Châtelard-Frontière",46.053259,6.949862,12360
"Müstair, cunfin",46.63462,10.457716,13560
"Sta. Maria Val Müstair, posta",46.602139,10.42501,12900
"Müstair, posta",46.626154,10.445952,13320
"Müstair, Clostra Son Jon",46.629445,10.449834,13380
"Zernez, Center Parc Naziunal",46.698509,10.096666,9540
"Laschadura",46.692194,10.134838,9840
"Ova Spin",46.67875,10.160439,10080
"Champlönch P1",46.679827,10.166587,10140
"Vallun Chafuol P3",46.662747,10.170587,10320
"Punt la Drossa P4",46.654133,10.19002,10500
"Il Fuorn P6",46.664056,10.210295,10740
"Stabelchod P8",46.660911,10.2296,10860
"Buffalora P10",46.648318,10.266801,11160
"Süsom Givè (Passhöhe)",46.639438,10.292944,11460
"Tschierv, spv. Minschuns",46.63552,10.308079,11640
"Tschierv, Süsom Tschierv",46.629392,10.325798,11880
"Tschierv, Biosfera",46.626834,10.335082,12060
"Tschierv, plaz",46.624589,10.340501,12120
"Tschierv, Orasom",46.62268,10.345808,12180
"Fuldera, d'Aint",46.610705,10.369785,12300
"Fuldera, cumün",46.608228,10.372642,12360
"Fuldera, Furom",46.606246,10.380031,12480
"Valchava, cumün",46.600352,10.406601,12660
"Sta. Maria Val Müstair, scoula",46.600507,10.418573,12780
"Sta. Maria Val Müstair, Sielva",46.606563,10.432047,13020
"Müstair, Somvih",46.620456,10.445609,13140
"Koblenz Dorf",47.609381,8.240165,2520
"Turgi",47.491751,8.253455,1380
"Siggenthal-Würenlingen",47.520686,8.240661,1560
"Döttingen",47.57527,8.256371,1860
"Klingnau",47.581995,8.249057,1980
"Koblenz",47.600333,8.22705,2220
"Schwanden (Sigriswil), Säge",46.740185,7.729105,7680
"Thun, Lauitor",46.758102,7.632028,5460
"Hünibach, Chartreuse",46.745334,7.64465,5640
"Hilterfingen, Post",46.735504,7.658062,5820
"Oberhofen a. T., Dorf",46.731228,7.66838,5940
"Gunten, Dorf",46.712806,7.701612,6360
"Gunten, Bellevue",46.712174,7.710332,6480
"Gunten, Wislikehr",46.715811,7.705223,6540
"Sigriswil, Endorf",46.715606,7.715881,6660
"Sigriswil, Post",46.716768,7.715103,6720
"Sigriswil, Dorf",46.7171,7.711808,6840
"Sigriswil, Port",46.71884,7.713884,7080
"Tschingel ob Gunten, Bösenzelg",46.725849,7.713305,7260
"Tschingel ob Gunten, Dorf",46.723966,7.710797,7320
"Tschingel o.Gunt., Förstner-Keh",46.723926,7.70869,7320
"Schwanden (Sigriswil), Stalden",46.731601,7.711555,7440
"Schwanden (Sigriswil), Dorf",46.735505,7.71546,7440
"Schwanden (Sigriswil), Schulh.",46.737185,7.719865,7500
"Oberhofen a. T., Wichterheer",46.728749,7.671221,6420
"Oberhofen a. T., Längenschach.",46.72589,7.67894,6480
"Gunten, Örtliboden",46.721808,7.686836,6600
"Aeschlen ob Gunten, Mattikehr",46.717719,7.697202,6780
"Aeschlen ob Gunten, Dorf",46.719812,7.698271,6840
"Aeschlen ob Gunten, Erliboden",46.720695,7.705339,6900
"Tschingel ob Gunten, Unterdorf",46.723387,7.712036,6960
"Oberiberg, Wandli",47.018946,8.751126,6660
"Steinen",47.047668,8.607449,3420
"Rickenbach SZ, Aufiberg/Gruobi",47.006017,8.675966,5220
"Rickenbach SZ, Windstock",47.009728,8.686337,5340
"Rickenbach SZ, Chaisten",47.009095,8.694095,5460
"Rickenbach SZ, Meinradsrank",47.0103,8.693347,5520
"Rickenbach SZ, Lauenen",47.009138,8.708195,5640
"Rickenbach SZ, Handgruobi",47.007552,8.710801,5700
"Rickenbach SZ, Gründel/St Karl",47.006962,8.716942,5820
"Rickenbach SZ, Oberberg",47.005626,8.723788,5880
"Ibergeregg, Eseltritt",47.006466,8.732356,6000
"Ibergeregg, Riedmatt",47.009699,8.730422,6120
"Ibergeregg, Passhöhe",47.017404,8.733265,6300
"Ibergeregg, Alpstubli",47.016217,8.736432,6420
"Burghalden",47.208661,8.692695,1500
"Grüenfeld",47.198276,8.687277,1620
"Samstagern",47.191534,8.685972,1740
"Schindellegi-Feusisberg",47.176399,8.709367,1920
"Biberbrugg",47.15637,8.722699,2280
"Einsiedeln",47.128579,8.744468,2760
"Einsiedeln, Klosterplatz",47.126619,8.74985,3180
"Einsiedeln, Brüel",47.127985,8.751584,3240
"Einsiedeln, Friedhof",47.130419,8.758947,3300
"Einsiedeln, Birchli/Garage",47.130905,8.765972,3360
"Einsiedeln, Birchli/Sternen",47.128931,8.767874,3360
"Einsiedeln, Birchli/Stollern",47.127474,8.770144,3420
"Gross, Rombüel",47.125336,8.773821,3480
"Gross, Nügüetli",47.119601,8.774943,3540
"Gross, Ebenau",47.116135,8.775938,3600
"Gross, Grossbach",47.112681,8.77821,3660
"Euthal, Steinbach",47.098549,8.794193,3780
"Euthal, Alte Festung",47.101319,8.800416,3840
"Euthal, Ruostel",47.099493,8.804941,3840
"Euthal, Drusberg",47.097299,8.81159,3900
"Euthal, Schulhaus",47.095344,8.816362,3960
"Euthal, Höhport",47.08997,8.818871,4080
"Euthal, Rüti",47.07877,8.812828,4140
"Unteriberg, vord.Schmalzgruben",47.069856,8.807398,4260
"Unteriberg, hint.Schmalzgruben",47.064616,8.804789,4320
"Unteriberg, Nidlau",47.062301,8.803453,4380
"Unteriberg, Guggelstrasse",47.058941,8.800853,4440
"Unteriberg, Jessenenbrücke",47.054779,8.789124,4560
"Oberiberg, Oberjessenen",47.047731,8.779457,4680
"Oberiberg, Neuseewen",47.040107,8.781372,4860
"Oberiberg, Tschalun",47.037292,8.777433,5040
"Oberiberg, Laburg",47.032603,8.772961,5100
"Schwyz, Hinterdorf",47.020563,8.658411,4920
"Schwyz, Tschaibrunnen",47.019554,8.661111,4920
"Schwyz, Gartenlaubenstrasse",47.018058,8.663879,4980
"Rickenbach SZ, Dorf",47.015772,8.666484,4980
"Rickenbach SZ, Rotenfluebahn",47.014617,8.669298,5040
"Rickenbach SZ, Bol",47.013191,8.672238,5040
"Rickenbach SZ, Stalden",47.01277,8.676253,5100
"Brissago, Co' di Campo",46.106907,8.700166,10860
"Ascona, Centro",46.155529,8.77107,9840
"Ascona, Moscia",46.151452,8.748097,10080
"Porto Ronco, Acapulco",46.148903,8.738288,10200
"Porto Ronco, Rivabella",46.147098,8.733275,10200
"Porto Ronco, Posta",46.140286,8.726292,10260
"Porto Ronco, Crodolo Verbano",46.133101,8.718889,10320
"Brissago, Miralago",46.126841,8.715611,10380
"Brissago, Clinica Hildebrand",46.124445,8.715076,10380
"Brissago, Municipio",46.120295,8.711279,10500
"Brissago, Posta",46.11783,8.708918,10560
"Brissago, Piazza del Sole",46.113569,8.706167,10620
"Alp Camp",46.401416,10.118697,15780
"Pontresina, Post",46.488089,9.906535,11400
"Pontresina, Palü",46.482507,9.913668,11520
"Morteratsch, Abzweigung",46.46335,9.934843,11700
"Bernina Suot, Bahnhof",46.445208,9.970073,12000
"Bernina Diavolezza, Bahnhof",46.441539,9.98279,12060
"Bernina, Lagalbbahn",46.436465,9.994711,12120
"Ospizio Bernina, Albergo",46.41071,10.022318,12600
"La Motta, Dogana",46.411448,10.050603,12900
"Li Mason, Fermata",46.409014,10.057018,13020
"La Rösa",46.401418,10.066734,13080
"Sfazù, Fermata",46.389455,10.079916,13560
"Lungacqua",46.396992,10.117763,15660
"S. Bernardino, Ospizio",46.495983,9.170549,12240
"Sufers",46.56913,9.368177,8700
"Splügen, Bergbahnen",46.550312,9.321087,8880
"Splügen, Dorf",46.552173,9.319547,9000
"Medels im Rheinwald",46.544811,9.296156,9300
"Nufenen, Dorf",46.538478,9.244055,9480
"Hinterrhein, Dorf",46.53067,9.201527,9720
"Hinterrhein, Tunnel Nordportal",46.525651,9.186816,9780
"Hinterrhein, Tälialp",46.512243,9.181613,10800
"S. Bernardino, Posta",46.461854,9.189927,10200
"S. Bernardino, Campeggio",46.466393,9.187313,10620
"S. Bernardino, Muc. Casa Cant.",46.481379,9.171737,11040
"Ferret",45.915205,7.105103,17820
"Martigny-Bourg",46.09327,7.070152,13860
"Martigny-Croix",46.08662,7.058588,13980
"Bovernier",46.078546,7.082118,14280
"Sembrancher",46.076903,7.145737,14580
"La Douay",46.052587,7.148697,15000
"Orsières",46.027908,7.14361,15240
"Orsières, La Proz",46.023172,7.138419,16320
"Som-la-Proz",46.019181,7.132876,16380
"Issert",46.003509,7.125412,16560
"Issert, Les Arlaches",45.993561,7.125869,16680
"Praz-de-Fort",45.98925,7.1253,16800
"Praz-de-Fort, Le Revers",45.984923,7.125131,16860
"Praz-de-Fort, Chalet Bérard",45.970946,7.116219,17040
"Praz-de-Fort, Branche d'en-Bas",45.96688,7.112863,17100
"Praz-de-Fort, Branche en-Haut",45.962872,7.111314,17160
"Prayon",45.95533,7.106793,17280
"La Seiloz",45.948937,7.104639,17400
"La Seiloz, L'Amônaz",45.943967,7.100389,17460
"La Fouly VS",45.934076,7.098542,17580
"Le Clou/Les Granges",45.925976,7.097045,17700
"Griesalp, Kurhaus",46.547492,7.761658,9600
"Reichenbach i. K., Bären",46.625476,7.694201,6960
"Scharnachtal, Halten",46.620566,7.69722,7080
"Scharnachtal, Viesen",46.617956,7.697834,7200
"Scharnachtal, Schulhaus",46.614708,7.698158,7260
"Scharnachtal, Gasse",46.612044,7.69885,7260
"Scharnachtal, Haus Lengacher",46.606761,7.699778,7320
"Scharnachtal, Schüelis",46.598114,7.708493,7380
"Kiental, Rufenen",46.593487,7.713624,7500
"Kiental, Schönegg",46.591996,7.716422,7560
"Kiental, Dorf",46.589443,7.723168,7680
"Kiental, Ramslauenen",46.58656,7.724588,7800
"Kiental, Loosplattenalp",46.579757,7.72934,8040
"Kiental, Abzw. Spiggengrund",46.570973,7.734276,8220
"Kiental, Faulbrunni",46.564911,7.733864,8340
"Kiental, Rest. Alpenruhe",46.559663,7.738531,8400
"Kiental, Tschingel",46.54954,7.756286,8640
"Pochtenalp, Abzw. Waldrand",46.546977,7.759126,9240
"Bellegarde (Ain)",46.110945,5.825947,14760
"Valleiry",46.109349,5.967202,15780
"Etzgen, Schulhaus",47.573897,8.106989,3900
"Brugg AG, Brücke",47.486412,8.206919,1800
"Umiken, Mühlehalde",47.484847,8.197316,1860
"Umiken, Oberdorf",47.482928,8.189541,1920
"Umiken, Abzw. Riniken",47.482808,8.18593,1980
"Riniken, Bruggerstrasse",47.48562,8.186368,2040
"Riniken, Post",47.49065,8.187487,2100
"Riniken, Gemeindehaus",47.494595,8.188007,2160
"Remigen, Stig",47.511796,8.191607,2340
"Remigen, Zentrum",47.515265,8.189254,2400
"Bürersteig, Passhöhe",47.528968,8.158758,2580
"Gansingen, Oberbüren",47.531104,8.138894,2700
"Gansingen, Unterbüren",47.535708,8.13764,2760
"Gansingen, Oberdorf",47.540773,8.13582,2820
"Gansingen, Dorfplatz",47.543114,8.133991,2880
"Oberhofen AG, Ausserdorf",47.55206,8.131478,3000
"Oberhofen AG, Kreuz",47.554792,8.13332,3000
"Mettau, Linde",47.560641,8.132799,3660
"Wil AG, Steinhof",47.561785,8.14751,3600
"Wil AG, Mitteldorfstrasse",47.560905,8.151617,3600
"Wil AG, Ausserdorf",47.558992,8.154169,3540
"Hottwil, Gassweg",47.549083,8.160944,3480
"Hottwil, Wendeplatz",47.546794,8.163171,3420
"Mettau, Post",47.563933,8.126796,3720
"Etzgen, Dorf",47.571686,8.109925,3840
"Frick, Unterdorf",47.508218,8.019378,2760
"Frick, Neumatt",47.509368,8.02316,2820
"Frick, Abzw. Ittenthal",47.520229,8.036397,2940
"Kaisten, Kaisterberg",47.527672,8.035405,3000
"Kaisten, Lümberg",47.537555,8.044375,3120
"Kaisten, Gemeindehaus",47.539834,8.045331,3180
"Kaisten, Unterdorf",47.543482,8.044336,3240
"Laufenburg, Werkstrasse",47.552215,8.054546,3360
"Laufenburg, Blauen",47.555133,8.057316,3420
"Laufenburg, Bahnhof",47.559479,8.060263,3600
"Etzgen, Rheintalstrasse",47.573445,8.104405,3960
"Nufenen Passhöhe",46.477724,8.386733,13500
"Airolo, Funivia",46.524848,8.600779,8220
"Airolo, Cioss di fuori",46.523796,8.589247,8280
"Fontana, Cioss di dentro",46.521246,8.576277,8340
"Fontana, Gerora",46.51998,8.568731,8400
"Fontana, Paese",46.51849,8.561141,8460
"Ossasco (Bedretto)",46.512365,8.537988,8640
"Villa (Bedretto)",46.51006,8.525041,8820
"Bedretto, Paese",46.505838,8.511145,9000
"Ronco (Bedretto)",46.499998,8.499826,9180
"Cioss Prato (Bedretto)",46.49048,8.485259,9300
"All'Acqua",46.485966,8.474166,9420
"Cruina",46.475566,8.423638,9900
"Hospental",46.62107,8.570961,9060
"Realp",46.598627,8.503458,9600
"Oberwald",46.530835,8.342939,10740
"Obergesteln",46.513361,8.326242,11100
"Ulrichen",46.505003,8.308816,11280
"Ulrichen, Kittbrücke",46.500557,8.331139,12240
"Ladstafel",46.477658,8.368605,12780
"St-Gingolph (Suisse)",46.392199,6.805917,12840
"Raron",46.306269,7.801504,7980
"Gampel-Steg",46.30651,7.747571,8160
"Turtmann",46.309329,7.699596,8340
"Salgesch",46.309193,7.578183,8820
"St-Léonard",46.25149,7.419562,9840
"Châteauneuf-Conthey",46.216105,7.305096,10440
"Ardon",46.208593,7.270934,10560
"Chamoson-St-Pierre-de-Clages",46.188835,7.241088,10740
"Riddes",46.17251,7.217839,10860
"Saxon",46.149386,7.173422,11160
"Charrat-Fully",46.126813,7.126464,11820
"Vernayaz",46.138544,7.038349,12300
"Evionnaz",46.169254,7.0255,12480
"Collombey",46.271193,6.948748,11580
"Vionnaz",46.315037,6.916195,11760
"Vouvry",46.337304,6.897564,11940
"Les Evouettes",46.362872,6.879455,12120
"Bouveret",46.385823,6.853233,12420
"Annemasse",46.199355,6.236394,12120
"Machilly",46.251438,6.328047,14760
"Fusio, Paese",46.443638,8.663084,15300
"Peccia, Corgello",46.417344,8.65103,14760
"Peccia, Cambleo",46.423941,8.655809,14880
"Mogno, Colonia Pazzalino",46.430372,8.659336,14940
"Mogno, Paese",46.433109,8.662482,15000
"S. Carlo (Bavona), Ponte",46.408497,8.526156,13140
"Cavergno, Paese",46.344901,8.606621,11820
"Mondada (Bavona)",46.357601,8.582297,12060
"Fontana (Bavona)",46.360868,8.578519,12120
"Sabbione (Bavona)",46.366395,8.565639,12240
"Ritorto (Bavona)",46.370754,8.556957,12300
"Foroglio (Bavona)",46.373539,8.54824,12420
"Roseto (Bavona)",46.37973,8.543466,12540
"Fontanellata (Bavona)",46.385844,8.541992,12660
"Sonlerto, Bolla (Bavona)",46.390115,8.540375,12720
"Sonlerto (Bavona)",46.394784,8.537622,12840
"Stein AG, Coop",47.546187,7.951515,3960
"Eiken",47.533042,7.989808,3420
"Stein AG, Zürcherstrasse",47.541322,7.95548,3840
"Sertig, Sand",46.720516,9.849651,10080
"Davos Dorf",46.809718,9.842113,8040
"Davos Platz",46.791465,9.820726,8400
"Davos Platz, Spital",46.787828,9.813883,8760
"Davos Platz, Auf dem Hof",46.781487,9.813275,8880
"Davos Platz, AO Zentrum",46.778306,9.814773,8940
"Davos Clavadel, Klinikstrasse",46.767977,9.813793,9000
"Davos Clavadel, Abzw. Wanderweg",46.763961,9.820819,9120
"Davos Clavadel, Mühle Sertig",46.759533,9.825992,9180
"Davos Clavadel, Eggeli",46.751821,9.831517,9240
"Davos Clavadel, Witi",46.74869,9.834481,9300
"Davos Clavadel, Bäbi",46.737888,9.841004,9480
"Sertig, Dörfli",46.725805,9.848095,9720
"Cavadürli",46.870395,9.868027,7080
"Davos Laret",46.848196,9.873399,7500
"Davos Wolfgang",46.831955,9.854554,7800
"Mattmark",46.048279,7.954861,12120
"Visp, Staldbach",46.27974,7.882376,7860
"Visp, Stundhaus",46.264783,7.879297,7980
"Neubrück VS",46.252628,7.877526,8100
"Stalden VS, Mühlackern",46.250144,7.877765,8100
"Stalden VS, Ackersand/Post",46.242221,7.874901,8160
"Staldenried, Räbwier",46.235406,7.874068,8220
"Stalden-Saas, Bahnhof",46.232017,7.870995,8520
"Stalden VS, Stahlen",46.231102,7.865673,8580
"Stalden VS, Illas",46.227854,7.865609,8640
"Stalden VS, Bärgji",46.224224,7.874122,8700
"Stalden VS, Pollern",46.220218,7.877226,8760
"Resti",46.217699,7.879383,8760
"Eisten, Raftgarten",46.211874,7.885322,8820
"Eisten, Fluhbalmen",46.206709,7.887962,8880
"Eisten, Dorf",46.200474,7.892678,8940
"Eisten, Zen Eisten",46.195638,7.896304,9000
"Eisten, Randfluh",46.192147,7.898541,9060
"Eisten, Ahorn",46.189696,7.899687,9120
"Huteggen",46.184644,7.903115,9180
"Eisten, Bodenbrücke",46.178573,7.907363,9240
"Eisten, Zum Tann",46.173675,7.910389,9300
"Niedergut",46.158403,7.924588,9540
"Saas-Balen, zur kl. Kapelle",46.155722,7.92481,9600
"Saas-Balen, Dorf",46.153007,7.92841,9660
"Saas-Balen, Edelweiss",46.14819,7.927383,9660
"Bidermatten",46.137233,7.931555,9780
"Tamatten",46.132984,7.934377,9840
"Saas-Grund, Unter dem Berg",46.130143,7.936085,9900
"Saas-Grund, Bergbahnen",46.127565,7.937135,9960
"Saas-Grund, Schulhaus",46.125667,7.937143,9960
"Saas-Grund, Post",46.12351,7.936813,10680
